person,quote,together
Charlie Chaplin,A day without laughter is a day wasted.,"""A day without laughter is a day wasted."" --Charlie Chaplin"
Mark Twain,Humor is mankind's greatest blessing.,"""Humor is mankind's greatest blessing."" --Mark Twain"
Mark Twain,The secret source of humor is not joy but sorrow; there is no humor in Heaven.,"""The secret source of humor is not joy but sorrow; there is no humor in Heaven."" --Mark Twain"
Groucho Marx,Humor is reason gone mad.,"""Humor is reason gone mad."" --Groucho Marx"
W. C. Fields,Start every day off with a smile and get it over with.,"""Start every day off with a smile and get it over with."" --W. C. Fields"
Langston Hughes,Humor is laughing at what you haven't got when you ought to have it.,"""Humor is laughing at what you haven't got when you ought to have it."" --Langston Hughes"
Robert Louis Stevenson,Nothing like a little judicious levity.,"""Nothing like a little judicious levity."" --Robert Louis Stevenson"
Horace Walpole,Imagination was given to man to compensate him for what he isn't. A sense of humor was provided to console him for what he is.,"""Imagination was given to man to compensate him for what he isn't. A sense of humor was provided to console him for what he is."" --Horace Walpole"
e. e. cummings,The most wasted of all days is one without laughter.,"""The most wasted of all days is one without laughter."" --e. e. cummings"
Mark Twain,Everything human is pathetic. The secret source of humor itself is not joy but sorrow. There is no humor in heaven.,"""Everything human is pathetic. The secret source of humor itself is not joy but sorrow. There is no humor in heaven."" --Mark Twain"
Aristotle,The secret to humor is surprise.,"""The secret to humor is surprise."" --Aristotle"
Mahatma Gandhi,"If I had no sense of humor, I would long ago have committed suicide.","""If I had no sense of humor, I would long ago have committed suicide."" --Mahatma Gandhi"
Steven Wright,Everywhere is within walking distance if you have the time.,"""Everywhere is within walking distance if you have the time."" --Steven Wright"
Will Rogers,"Everything is funny, as long as it's happening to somebody else.","""Everything is funny, as long as it's happening to somebody else."" --Will Rogers"
Robert Frost,Humor is the most engaging cowardice.,"""Humor is the most engaging cowardice."" --Robert Frost"
Lou Holtz,The problem with having a sense of humor is often that people you use it on aren't in a very good mood.,"""The problem with having a sense of humor is often that people you use it on aren't in a very good mood."" --Lou Holtz"
Audrey Hepburn,"I love people who make me laugh. I honestly think it's the thing I like most, to laugh. It cures a multitude of ills. It's probably the most important thing in a person.","""I love people who make me laugh. I honestly think it's the thing I like most, to laugh. It cures a multitude of ills. It's probably the most important thing in a person."" --Audrey Hepburn"
Erma Bombeck,"When humor goes, there goes civilization.","""When humor goes, there goes civilization."" --Erma Bombeck"
Erma Bombeck,"There is a thin line that separates laughter and pain, comedy and tragedy, humor and hurt.","""There is a thin line that separates laughter and pain, comedy and tragedy, humor and hurt."" --Erma Bombeck"
Francis Bacon,Imagination was given to man to compensate him for what he is not; a sense of humor to console him for what he is.,"""Imagination was given to man to compensate him for what he is not; a sense of humor to console him for what he is."" --Francis Bacon"
Langston Hughes,"Like a welcome summer rain, humor may suddenly cleanse and cool the earth, the air and you.","""Like a welcome summer rain, humor may suddenly cleanse and cool the earth, the air and you."" --Langston Hughes"
Dr. Seuss,"From there to here, and here to there, funny things are everywhere.","""From there to here, and here to there, funny things are everywhere."" --Dr. Seuss"
George Eliot,Different taste in jokes is a great strain on the affections.,"""Different taste in jokes is a great strain on the affections."" --George Eliot"
William Arthur Ward,A well-developed sense of humor is the pole that adds balance to your steps as you walk the tightrope of life.,"""A well-developed sense of humor is the pole that adds balance to your steps as you walk the tightrope of life."" --William Arthur Ward"
Alexander Pope,Wit is the lowest form of humor.,"""Wit is the lowest form of humor."" --Alexander Pope"
Lucille Ball,I'm not funny. What I am is brave.,"""I'm not funny. What I am is brave."" --Lucille Ball"
Ambrose Bierce,Wit - the salt with which the American humorist spoils his intellectual cookery by leaving it out.,"""Wit - the salt with which the American humorist spoils his intellectual cookery by leaving it out."" --Ambrose Bierce"
Virginia Woolf,Humor is the first of the gifts to perish in a foreign tongue.,"""Humor is the first of the gifts to perish in a foreign tongue."" --Virginia Woolf"
Jimmy Buffett,"Humor has bailed me out of more tight situations than I can think of. If you go with your instincts and keep your humor, creativity follows. With luck, success comes, too.","""Humor has bailed me out of more tight situations than I can think of. If you go with your instincts and keep your humor, creativity follows. With luck, success comes, too."" --Jimmy Buffett"
Henry Ward Beecher,A person without a sense of humor is like a wagon without springs. It's jolted by every pebble on the road.,"""A person without a sense of humor is like a wagon without springs. It's jolted by every pebble on the road."" --Henry Ward Beecher"
Margaret Thatcher,It's a funny old world.,"""It's a funny old world."" --Margaret Thatcher"
Woody Allen,I think being funny is not anyone's first choice.,"""I think being funny is not anyone's first choice."" --Woody Allen"
Bill Nye,Humor is everywhere in that there's irony in just about anything a human does.,"""Humor is everywhere in that there's irony in just about anything a human does."" --Bill Nye"
W. Somerset Maugham,Impropriety is the soul of wit.,"""Impropriety is the soul of wit."" --W. Somerset Maugham"
W. Somerset Maugham,You are not angry with people when you laugh at them. Humor teaches tolerance.,"""You are not angry with people when you laugh at them. Humor teaches tolerance."" --W. Somerset Maugham"
W. Somerset Maugham,I can imagine no more comfortable frame of mind for the conduct of life than a humorous resignation.,"""I can imagine no more comfortable frame of mind for the conduct of life than a humorous resignation."" --W. Somerset Maugham"
George Herbert,"In conversation, humor is worth more than wit and easiness more than knowledge.","""In conversation, humor is worth more than wit and easiness more than knowledge."" --George Herbert"
Washington Irving,"Honest good humor is the oil and wine of a merry meeting, and there is no jovial companionship equal to that where the jokes are rather small and laughter abundant.","""Honest good humor is the oil and wine of a merry meeting, and there is no jovial companionship equal to that where the jokes are rather small and laughter abundant."" --Washington Irving"
John Kenneth Galbraith,"Humor is richly rewarding to the person who employs it. It has some value in gaining and holding attention, but it has no persuasive value at all.","""Humor is richly rewarding to the person who employs it. It has some value in gaining and holding attention, but it has no persuasive value at all."" --John Kenneth Galbraith"
Milton Berle,Laughter is an instant vacation.,"""Laughter is an instant vacation."" --Milton Berle"
