First Line (often used as title),F/S[2],1st,1stS.P,Collect,J#[3],Fr#[4]
A Bee his burnished Carriage,S13.01.002,1945,1.127,,1339,1351
A Bird came down the Walk,F17.05.013,1891,3.023,2.023,328,359
A brief but patient illness,F01.01.002,1891,3.047,2.047,18,22
A Burdock — clawed my Gown,S06b.04.016,1945,1.135,,229,289
A Cap of Lead across the sky,,1914,2.054,5.054,1649,1735
A Charm invests a face,F15.03.008,1891,2.010,3.028,421,430
A chastened Grace is twice a Grace,,NA,,,NA,1676
A chilly Peace infests the Grass,,1945,1.071,,1443,1469
A Clock stopped,F11.03.006,1896,4.053,4.135,287,259
A Cloud withdrew from the Sky,S06b.07.025,1945,1.015,,895,1077
A Coffin — is a small Domain,S03.01.001,1945,1.386,,943,890
A Counterfeit — a Plated Person,,NA,,,1453,1514
A curious Cloud surprised the Sky,F24.01.004,1945,1.016,,1710,509
A darting fear — a pomp — a tear,,NA,,,87,A13-6
A Day! Help! Help! Another Day!,F02.04.017,1945,1.004,,42,58
A Death blow is a Life blow to Some,S07.07.033,1891,4.006,4.046,816,966
A Deed knocks first at Thought,,1891,1.041,1.067,1216,1294
A Dew sufficed itself,S14.01.001,1896,3.017,2.099,1437,1372
A Diamond on the Hand,,NA,,,1108,1131
A Dimple in the Tomb,,NA,,,1489,1522
A Door just opened on a street,S05.04.019,1896,1.028,1.111,953,914
A doubt if it be Us,S05.02.005,1945,1.510,,859,903
A Drop Fell on the Apple Tree,F38.01.001,1890,3.011,2.062,794,846
A Drunkard cannot meet a Cork,,1945,1.192,,1628,1630
A Dying Tiger — moaned for Drink,F28.02.005,1945,1.347,,566,529
A face devoid of love or grace,,1896,1.018,1.101,1711,1774
A faded Boy — in sallow Clothes,,1945,1.239,,1524,1549
A feather from the Whippoorwill,F12.01.002,1929,A.199,A.002,161,208
"A Field of Stubble, lying sere",,NA,,,1407,1419
A first Mute Coming,F35.06.020,1935,4.139,7.121,702,732
"A Flower will not trouble her, it has so small a Foot,",,NA,,,1621,1648
A full fed Rose on meals of Tint,,NA,,,1154,1141
"A fuzzy fellow, without feet",F08.03.010,1929,3.062,6.054,173,171
A great Hope fell,,1945,1.206,,1123,1187
A happy lip — breaks sudden,F12.08.026,1935,4.123,7.106,353,335
A House upon the Height,F27.03.009,1945,1.556,,399,555
A Lady red — amid the Hill,F06.01.002,1896,3.004,2.086,74,137
A lane of Yellow led the eye,,NA,,,1650,1741
A Letter is a joy of Earth,,NA,,,1639,1672
A Light exists in Spring,S07.06.028,1896,3.003,2.085,812,962
A little bread — a crust — a crumb,F10.03.012,1896,1.051,1.134,159,135
A little Dog that wags his tail,S10.03.008,1945,1.157,,1185,1236
A little East of Jordan,F07.01.001,1914,4.103,5.105,59,145
A little Madness in the Spring,,1914,2.038,5.038,1333,1356
A little overflowing word,,NA,,5.136,1467,1501
A little Road — not made of Man,F34.01.003,1890,3.010,2.061,647,758
A little Snow was here and there,,1945,1.252,,1444,1480
A long — long Sleep — A famous — Sleep,F22.03.008,1896,4.057,4.139,654,463
A loss of something ever felt I,S06b.06.020,1945,1.180,,959,1072
A Man may make a Remark,S05.04.018,1945,1.448,,952,913
A Mien to move a Queen,F11.01.001,1935,2.041,7.034,283,254
A Mine there is no Man would own,,NA,,,1117,1162
A Moth the hue of this,S07.02.009,1945,1.133,,841,944
A Murmur in the Trees — to note,F15.05.011,1896,3.008,2.090,416,433
A narrow Fellow in the Grass,S06c.03.009,1891,3.024,2.024,986,1096
A nearness to Tremendousness,F40.02.005,1935,4.148,7.130,963,824
A Night — there lay the Days between,F26.06.021,1945,1.048,,471,609
A not admitting of the wound,,1945,1.206,,1123,1188
A Pang is more conspicuous in Spring,,1945,1.475,,1530,1545
A Pit — but Heaven over it,F24.01.003*,1945,1.532,,1712,508
A Plated Life — diversified,F38.06.019,1935,2.080,7.071,806,864
A poor — torn heart — a tattered heart,F06.03.013,1891,1.023,1.049,78,125
A precious — mouldering pleasure — 'tis,F25.01.001,1890,1.010,1.010,371,569
A Prison gets to be a friend,F22.01.001,1929,1.021,6.019,652,456
A prompt — executive Bird is the Jay,S07.20.097*,1914,2.066,5.066,1177,1022
A Rat surrendered here,S14.02.006,1945,1.119,,1340,1377
A Route of Evanescence,,1891,3.015,2.015,1463,1489
A Saucer holds a Cup,,1945,1.145,,1374,1407
A science — so the Savants say,F07.01.003,1929,1.026,6.023,100,147
A Secret told,F31.04.014,1929,1.029,6.026,381,643
"A sepal, petal, and a thorn",F01.01.005,1896,3.011,2.093,19,25
A Shade upon the mind there passes,S06a.02.007,1945,1.397,,882,1114
A shady friend — for Torrid days,F14.01.004,1891,1.034,1.060,278,306
A Sickness of this World it most occasions,S07.13.063,1896,4.033,4.115,1044,993
A single Clover Plank,,1945,1.124,,1343,1297
A single Screw of Flesh,F12.02.009,1935,3.107,7.092,263,293
A slash of Blue,F09.07.026,1935,2.046,7.038,204,233
A Sloop of Amber slips away,,1896,3.026,2.108,1622,1599
A soft Sea washed around the House,,1945,1.057,,1198,1199
A solemn thing — it was — I said,F14.02.005,1896,2.022,3.056,271,307
A Solemn thing within the Soul,F22.04.012,1945,1.472,,483,467
A something in a summer's Day,F05.04.020,1890,3.012,2.063,122,104
A South Wind — has a pathos,F39.04.014,1945,1.017,,719,883
A Sparrow took a Slice of Twig,,1945,1.113,,1211,1257
A Spider sewed at Night,,1891,3.027,2.027,1138,1163
A stagnant pleasure like a Pool,,1945,1.503,,1281,1258
A still — Volcano — Life,F24.03.012,1929,1.036,6.033,601,517
A Thought went up my mind today,F35.05.018,1891,1.020,1.046,701,731
A throe upon the features,F05.04.021,1891,4.038,4.078,71,105
"A Toad, can die of Light",F14.05.015,1896,4.055,4.137,583,419
A Tongue — to tell Him I am true!,S01.01.001,1945,1.270,,400,673
A Tooth upon Our Peace,F32.04.015,1935,1.011,7.009,459,694
A train went through a burial gate,F20.01.002,1890,4.009,4.009,1761,397
A transport one cannot contain,F12.01.006,1935,3.084,7.073,184,212
A Visitor in Marl,F27.04.012,1935,2.047,7.039,391,558
A Weight with Needles on the pounds,F12.02.010,1935,1.018,7.016,264,294
A Wife — at daybreak I shall be,F32.06.018,1929,6.190,6.172,461,185
A wild Blue sky abreast of Winds,,1945,1.019,,1415,1418
A Wind that rose,S08a.12.012,NA,,,1259,1216
A winged spark doth soar about,,1945,1.043,,1468,1502
A Word dropped careless on a Page,,NA,,,1261,1268
A word is dead,,1896,1.006,1.089,1212,278
A Word made Flesh is seldom,,NA,,,1651,1715
A World made penniless by that departure,,1945,1.284,,1623,1642
A wounded Deer — leaps highest,F08.01.001,1890,1.008,1.008,165,181
Above Oblivion's Tide there is a Pier,,1945,2.615,,1531,1552
Abraham to kill him,,1945,1.160,,1317,1332
Absence disembodies — so does Death,S05.02.006,1945,1.489,,860,904
Absent Place — an April Day,S07.05.023,1945,1.079,,927,958
Adrift! A little boat adrift!,F01.04.021,1896,4.047,4.129,30,6
Advance is Life's condition,,NA,,,1652,1736
Afraid! Of whom am I afraid?,F16.05.011,1890,4.024,4.024,608,345
After a hundred years,,1891,4.041,4.081,1147,1149
After all Birds have been investigated and laid aside,S14.05.012,1945,1.108,,1395,1383
"After great pain, a formal feeling comes",F18.04.011,1929,6.175,6.158,341,372
After the Sun comes out,,NA,,,1148,1127
Again — his voice is at the door,,1945,1.259,,663,274
Ah Teneriffe!,F36.05.019,1914,2.035,5.035,666,752
"Ah, Moon — and Star!",F11.06.011*,1935,3.094,7.081,240,262
"Ah, Necromancy Sweet!",F08.04.015,1929,6.155,6.139,177,168
"Air has no Residence, no Neighbor",S07.12.058,1945,1.562,,1060,989
"All but Death, can be Adjusted",F37.05.017,1929,4.089,6.079,749,789
All Circumstances are the Frame,S06a.02.006,1914,5.141,5.145,820,1113
All forgot for recollecting,F40.03.008,1929,6.149,6.134,966,827
"All I may, if small",S05.09.039,1914,5.113,5.115,819,799
All men for Honor hardest work,,1945,1.463,,1193,1205
All overgrown by cunning moss,F07.01.002,1896,4.054,4.136,148,146
All that I do,,1945,1.257,,1496,1529
All the letters I can write,F19.01.002,1929,3.080,6.072,334,380
